so_line_id,so_number,customer_id,part_id,plant_id,carrier_id,order_date,requested_date,qty_ordered,qty_shipped,unit_price,ship_date,delivery_date
SOL0014668,9103667,CU0098,PN00303,P200,C01,2026-04-14,2026-04-21,5,5,42.08,2026-04-16,2026-04-18
SOL0014669,9103668,CU0022,PN00271,P500,C03,2025-10-18,2025-11-06,13,13,27.78,2025-10-28,2025-10-31
SOL0014670,9103668,CU0114,PN00061,P500,C07,2025-12-16,2025-12-22,12,2,33.14,2025-12-15,2025-12-16
SOL0014671,9103668,CU0036,PN00375,P100,C07,2025-11-05,2025-11-16,4,4,13.09,2025-11-09,2025-11-11
SOL0014672,9103668,CU0063,PN00151,P200,C03,2025-02-03,2025-02-06,4,4,59.83,2025-01-30,2025-02-01
SOL0014673,9103669,CU0057,PN00217,P400,C04,2025-11-04,2025-11-20,14,14,252.08,2025-11-10,2025-11-13
SOL0014674,9103669,CU0049,PN00267,P200,C07,2025-10-15,2025-10-24,9,9,177.66,2025-10-21,2025-10-23
SOL0014675,9103669,CU0002,PN00143,P500,C02,2025-01-06,2025-01-17,13,13,25.46,2025-01-08,2025-01-11
SOL0014676,9103669,CU0058,PN00170,P200,C02,2025-05-08,2025-05-11,9,7,9.42,2025-05-02,2025-05-04
SOL0014677,9103670,CU0050,PN00156,P400,C01,2025-11-23,2025-12-08,12,0,116.17,,
SOL0014678,9103670,CU0074,PN00262,P500,C06,2025-07-25,2025-07-31,5,5,7.42,2025-07-27,2025-07-29
SOL0014679,9103670,CU0096,PN00035,P500,C02,2025-03-14,2025-04-01,10,10,20.59,2025-03-25,2025-03-28
SOL0014680,9103670,CU0008,PN00203,P600,C04,2025-12-09,2025-12-20,4,4,64.71,2025-12-10,2025-12-12
SOL0014681,9103671,CU0025,PN00240,P100,C07,2025-01-29,2025-02-03,6,6,60.54,2025-01-28,2025-01-31
SOL0014682,9103671,CU0100,PN00296,P100,C02,2025-08-03,2025-08-08,125,125,104.84,2025-07-31,2025-08-01
SOL0014683,9103671,CU0091,PN00024,P600,C02,2025-05-07,2025-05-22,23,23,51.6,2025-05-16,2025-05-18
SOL0014684,9103671,CU0018,PN00056,P500,C05,2026-03-26,2026-04-09,49,30,37.8,2026-04-02,2026-04-05
SOL0014685,9103672,CU0047,PN00223,P100,C04,2025-06-03,2025-06-07,40,40,11.48,2025-06-01,2025-06-02
SOL0014686,9103672,CU0071,PN00172,P300,C03,2025-04-09,2025-04-14,4,4,51.36,2025-04-06,2025-04-09
SOL0014687,9103672,CU0081,PN00321,P400,C04,2025-12-11,2025-12-19,28,28,9.03,2025-12-12,2025-12-15
SOL0014688,9103672,CU0030,PN00033,P600,C07,2025-12-26,2025-12-29,22,22,54.42,2025-12-21,2025-12-24
SOL0014689,9103673,CU0112,PN00005,P600,C06,2025-02-27,2025-03-12,16,16,10.21,2025-03-07,2025-03-08
SOL0014690,9103673,CU0039,PN00292,P500,C04,2026-04-27,2026-05-09,52,52,14.62,2026-05-02,2026-05-05
SOL0014691,9103673,CU0101,PN00317,P400,C04,2025-11-30,2025-12-21,20,20,111.9,2025-12-16,2025-12-17
SOL0014692,9103673,CU0102,PN00218,P500,C06,2025-01-28,2025-02-09,2,2,162.86,2025-02-03,2025-02-05
SOL0014693,9103674,CU0018,PN00210,P100,C03,2025-05-20,2025-06-03,3,3,56.75,2025-05-24,2025-05-26
SOL0014694,9103674,CU0068,PN00036,P500,C05,2025-09-19,2025-09-25,15,1,60.36,2025-09-19,2025-09-20
SOL0014695,9103674,CU0116,PN00125,P300,C02,2025-04-15,2025-05-05,11,11,48.54,2025-04-27,2025-04-29
SOL0014696,9103674,CU0086,PN00323,P100,C06,2025-10-31,2025-11-06,25,25,198.71,2025-10-31,2025-11-03
SOL0014697,9103675,CU0011,PN00385,P100,C02,2025-10-04,2025-10-11,14,14,215.6,2025-10-06,2025-10-08
SOL0014698,9103675,CU0072,PN00110,P600,C03,2025-11-30,2025-12-21,21,21,83.54,2025-12-26,2025-12-29
SOL0014699,9103675,CU0097,PN00211,P400,C06,2025-10-24,2025-11-02,12,12,41.29,2025-10-26,2025-10-29
SOL0014700,9103675,CU0028,PN00170,P600,C07,2026-04-22,2026-05-05,7,7,9.97,2026-05-02,2026-05-04
SOL0014701,9103676,CU0037,PN00243,P100,C07,2026-04-15,2026-04-29,12,12,79.82,2026-04-19,2026-04-21
SOL0014702,9103676,CU0120,PN00018,P500,C02,2025-08-29,2025-09-13,18,18,20.81,2025-09-06,2025-09-09
SOL0014703,9103676,CU0111,PN00103,P100,C07,2025-06-15,2025-06-30,5,5,119.43,2025-06-23,2025-06-25
SOL0014704,9103676,CU0112,PN00189,P200,C01,2025-06-20,2025-06-29,4,4,125.31,2025-06-26,2025-06-27
SOL0014705,9103677,CU0034,PN00114,P400,C03,2025-02-10,2025-02-27,23,23,71.73,2025-02-24,2025-02-25
SOL0014706,9103677,CU0107,PN00188,P100,C04,2025-11-05,2025-11-16,23,23,23.66,2025-11-07,2025-11-10
SOL0014707,9103677,CU0109,PN00285,P600,C02,2025-11-08,2025-11-25,51,22,276.54,2025-11-17,2025-11-20
SOL0014708,9103677,CU0003,PN00223,P600,C07,2025-04-29,2025-05-04,21,21,9.91,2025-04-26,2025-04-29
SOL0014709,9103678,CU0010,PN00051,P100,C03,2026-04-05,2026-04-22,12,12,15.37,2026-04-18,2026-04-20
SOL0014710,9103678,CU0056,PN00028,P200,C04,2025-04-05,2025-04-15,8,8,41.86,2025-04-10,2025-04-11
SOL0014711,9103678,CU0015,PN00056,P200,C04,2025-09-19,2025-10-07,5,5,47.82,2025-10-01,2025-10-02
SOL0014712,9103678,CU0005,PN00198,P500,C03,2025-08-17,2025-09-07,7,7,42.61,2025-08-30,2025-08-31
SOL0014713,9103679,CU0091,PN00039,P500,C03,2025-11-24,2025-12-15,4,4,90.02,2025-12-10,2025-12-11
SOL0014714,9103679,CU0064,PN00335,P400,C07,2026-05-17,2026-05-28,11,11,21.57,2026-05-20,2026-05-22
SOL0014715,9103679,CU0044,PN00012,P100,C06,2025-02-22,2025-02-26,4,4,57.09,2025-02-16,2025-02-18
SOL0014716,9103679,CU0093,PN00217,P200,C03,2025-08-27,2025-09-12,1,1,261.14,2025-09-09,2025-09-10
SOL0014717,9103680,CU0047,PN00387,P500,C01,2025-09-22,2025-10-09,34,34,13.9,2025-10-02,2025-10-04
SOL0014718,9103680,CU0031,PN00315,P100,C03,2026-02-26,2026-03-06,14,14,53.83,2026-03-02,2026-03-05
SOL0014719,9103680,CU0077,PN00224,P500,C06,2026-03-03,2026-03-07,28,28,52.63,2026-03-04,2026-03-07
SOL0014720,9103680,CU0038,PN00243,P200,C07,2025-07-18,2025-07-22,10,3,97.57,2025-07-17,2025-07-20
SOL0014721,9103681,CU0009,PN00333,P600,C07,2025-05-13,2025-06-01,10,10,11.43,2025-05-24,2025-05-26
SOL0014722,9103681,CU0017,PN00159,P400,C06,2026-04-18,2026-05-03,48,48,32.05,2026-04-24,2026-04-26
SOL0014723,9103681,CU0114,PN00297,P300,C04,2026-02-18,2026-02-23,5,5,114.43,2026-02-16,2026-02-17
SOL0014724,9103681,CU0064,PN00266,P600,C05,2025-05-28,2025-06-09,16,6,95.84,2025-06-01,2025-06-03
SOL0014725,9103682,CU0005,PN00188,P100,C05,2025-02-05,2025-02-20,13,13,19.49,2025-02-13,2025-02-14
SOL0014726,9103682,CU0116,PN00225,P200,C07,2025-08-17,2025-09-03,21,21,15.04,2025-08-26,2025-08-27
SOL0014727,9103682,CU0072,PN00375,P300,C03,2026-01-17,2026-01-21,22,22,10.08,2026-01-12,2026-01-14
SOL0014728,9103682,CU0091,PN00372,P100,C01,2025-07-15,2025-08-04,19,19,192.74,2025-07-28,2025-07-29
SOL0014729,9103683,CU0065,PN00342,P300,C04,2025-02-03,2025-02-07,7,7,45.92,2025-02-02,2025-02-03
SOL0014730,9103683,CU0015,PN00107,P100,C07,2025-12-09,2025-12-24,3,3,122.78,2025-12-16,2025-12-19
SOL0014731,9103683,CU0084,PN00031,P400,C01,2025-07-02,2025-07-05,19,19,114.77,2025-07-01,2025-07-04
SOL0014732,9103683,CU0109,PN00273,P300,C05,2025-09-30,2025-10-09,11,11,105.17,2025-10-04,2025-10-06
SOL0014733,9103684,CU0115,PN00392,P500,C03,2025-04-21,2025-04-26,5,5,18.52,2025-04-18,2025-04-20
SOL0014734,9103684,CU0018,PN00193,P500,C01,2025-08-07,2025-08-25,25,25,245.45,2025-08-21,2025-08-24
SOL0014735,9103684,CU0038,PN00164,P100,C06,2025-04-09,2025-04-26,18,18,23.39,2025-04-18,2025-04-20
SOL0014736,9103684,CU0045,PN00399,P200,C04,2025-10-25,2025-11-14,3,3,50.24,2025-11-11,2025-11-12
SOL0014737,9103685,CU0030,PN00158,P400,C01,2025-10-11,2025-10-24,12,12,58.51,2025-10-19,2025-10-20
SOL0014738,9103685,CU0118,PN00057,P600,C05,2025-06-05,2025-06-08,13,13,493.92,2025-05-30,2025-06-02
SOL0014739,9103685,CU0076,PN00116,P200,C07,2026-02-08,2026-02-11,3,3,48.83,2026-02-06,2026-02-09
SOL0014740,9103685,CU0086,PN00214,P400,C04,2025-08-06,2025-08-26,14,14,38.33,2025-09-04,2025-09-07
SOL0014741,9103686,CU0021,PN00279,P600,C04,2025-06-14,2025-07-01,110,110,52.71,2025-06-21,2025-06-24
SOL0014742,9103686,CU0035,PN00207,P100,C05,2025-06-27,2025-07-08,6,6,225.79,2025-06-29,2025-06-30
SOL0014743,9103686,CU0042,PN00105,P400,C03,2025-08-27,2025-09-03,47,47,75.5,2025-08-31,2025-09-01
SOL0014744,9103686,CU0064,PN00040,P600,C05,2025-08-07,2025-08-10,6,6,49.74,2025-08-05,2025-08-07
SOL0014745,9103687,CU0019,PN00084,P500,C07,2025-05-16,2025-05-19,26,26,222.25,2025-05-15,2025-05-16
SOL0014746,9103687,CU0049,PN00135,P300,C04,2025-03-16,2025-03-28,30,30,73.45,2025-03-19,2025-03-20
SOL0014747,9103687,CU0094,PN00008,P300,C07,2025-12-07,2025-12-13,25,25,193.56,2025-12-07,2025-12-09
SOL0014748,9103687,CU0013,PN00268,P600,C02,2025-05-17,2025-06-06,5,5,470.23,2025-06-08,2025-06-09
SOL0014749,9103688,CU0005,PN00230,P200,C05,2026-02-25,2026-03-11,59,59,71.06,2026-03-08,2026-03-10
SOL0014750,9103688,CU0017,PN00188,P500,C05,2025-05-30,2025-06-11,13,10,20.63,2025-06-01,2025-06-02
SOL0014751,9103688,CU0073,PN00077,P100,C07,2025-04-15,2025-04-28,44,44,34.61,2025-05-01,2025-05-04
SOL0014752,9103688,CU0098,PN00194,P500,C01,2026-02-22,2026-03-05,21,21,26.74,2026-03-01,2026-03-03
SOL0014753,9103689,CU0114,PN00059,P400,C05,2025-04-28,2025-05-12,14,14,22.47,2025-05-09,2025-05-12
SOL0014754,9103689,CU0017,PN00146,P600,C05,2025-01-09,2025-01-15,17,17,54.93,2025-01-09,2025-01-11
SOL0014755,9103689,CU0087,PN00176,P100,C05,2026-04-01,2026-04-07,22,22,125.84,2026-03-31,2026-04-01
SOL0014756,9103689,CU0092,PN00152,P300,C07,2025-10-08,2025-10-21,3,3,210.03,2025-10-16,2025-10-18
SOL0014757,9103690,CU0070,PN00400,P300,C01,2026-03-12,2026-03-30,24,24,69.28,2026-03-23,2026-03-24
SOL0014758,9103690,CU0108,PN00168,P600,C07,2026-05-29,2026-06-14,20,20,51.97,2026-06-04,2026-06-07
SOL0014759,9103690,CU0007,PN00240,P200,C06,2025-05-20,2025-05-25,10,10,70.63,2025-05-15,2025-05-16
SOL0014760,9103690,CU0047,PN00312,P200,C07,2026-01-07,2026-01-25,5,5,55.88,2026-01-18,2026-01-19
SOL0014761,9103691,CU0073,PN00361,P300,C07,2025-10-17,2025-10-23,7,7,55.62,2025-10-14,2025-10-17
SOL0014762,9103691,CU0093,PN00136,P200,C07,2025-07-11,2025-07-14,7,7,49.18,2025-07-06,2025-07-09
SOL0014763,9103691,CU0043,PN00103,P400,C05,2025-04-19,2025-05-09,5,0,117.13,,
SOL0014764,9103691,CU0030,PN00068,P100,C06,2026-02-19,2026-03-04,22,22,188.45,2026-02-27,2026-03-02
SOL0014765,9103692,CU0040,PN00044,P100,C06,2025-04-11,2025-04-16,3,3,22.12,2025-04-07,2025-04-10
SOL0014766,9103692,CU0069,PN00326,P300,C02,2025-09-24,2025-10-01,11,11,77.33,2025-09-26,2025-09-27
SOL0014767,9103692,CU0054,PN00056,P400,C07,2025-06-18,2025-07-09,19,19,40.65,2025-06-30,2025-07-03
SOL0014768,9103692,CU0091,PN00023,P500,C01,2026-04-11,2026-04-20,31,0,5.13,,
SOL0014769,9103693,CU0102,PN00050,P300,C07,2026-05-04,2026-05-08,100,100,92.09,2026-04-30,2026-05-02
SOL0014770,9103693,CU0041,PN00073,P200,C06,2025-06-01,2025-06-14,15,4,166.06,2025-06-05,2025-06-06
SOL0014771,9103693,CU0056,PN00173,P300,C04,2025-02-07,2025-02-23,3,3,14.48,2025-02-14,2025-02-16
SOL0014772,9103693,CU0099,PN00374,P500,C05,2026-02-23,2026-03-16,12,12,147.29,2026-03-18,2026-03-20
SOL0014773,9103694,CU0038,PN00174,P400,C06,2025-10-09,2025-10-18,7,7,9.93,2025-10-09,2025-10-12
SOL0014774,9103694,CU0015,PN00144,P600,C07,2025-12-25,2026-01-10,32,32,154.43,2026-01-06,2026-01-07
SOL0014775,9103694,CU0088,PN00094,P300,C06,2025-07-30,2025-08-15,12,7,97.11,2025-08-08,2025-08-09
SOL0014776,9103694,CU0022,PN00133,P600,C02,2025-05-30,2025-06-12,20,20,35.88,2025-06-06,2025-06-09
SOL0014777,9103695,CU0020,PN00355,P500,C02,2025-12-11,2025-12-19,20,20,53.35,2025-12-14,2025-12-16
SOL0014778,9103695,CU0031,PN00392,P600,C04,2026-04-06,2026-04-22,13,13,18.99,2026-04-15,2026-04-18
SOL0014779,9103695,CU0118,PN00209,P600,C02,2026-01-22,2026-02-02,29,29,31.05,2026-01-25,2026-01-28
SOL0014780,9103695,CU0043,PN00385,P200,C07,2025-04-16,2025-05-02,4,4,235.23,2025-05-08,2025-05-09
SOL0014781,9103696,CU0078,PN00081,P500,C01,2025-02-16,2025-03-04,2,2,9.66,2025-02-24,2025-02-25
SOL0014782,9103696,CU0076,PN00295,P100,C07,2025-06-18,2025-07-01,20,20,106.35,2025-06-27,2025-06-28
SOL0014783,9103696,CU0020,PN00070,P500,C03,2026-03-20,2026-03-29,9,9,71.65,2026-03-23,2026-03-24
SOL0014784,9103696,CU0048,PN00294,P500,C01,2026-05-15,2026-05-25,4,4,30.6,2026-06-02,2026-06-03
SOL0014785,9103697,CU0023,PN00314,P100,C01,2025-10-15,2025-10-22,25,19,120.92,2025-10-15,2025-10-18
SOL0014786,9103697,CU0017,PN00083,P300,C05,2025-11-13,2025-11-27,7,7,430.12,2025-11-20,2025-11-22
SOL0014787,9103697,CU0030,PN00165,P100,C04,2025-04-07,2025-04-25,11,11,278.57,2025-04-17,2025-04-18
SOL0014788,9103697,CU0066,PN00132,P500,C02,2025-12-27,2026-01-12,8,8,34.08,2026-01-08,2026-01-11
SOL0014789,9103698,CU0024,PN00384,P500,C05,2026-01-07,2026-01-19,5,5,56.63,2026-01-09,2026-01-12
SOL0014790,9103698,CU0050,PN00375,P300,C05,2026-02-20,2026-03-02,6,6,9.56,2026-02-25,2026-02-28
SOL0014791,9103698,CU0005,PN00388,P400,C06,2025-11-28,2025-12-13,18,18,43.01,2025-12-04,2025-12-06
SOL0014792,9103698,CU0119,PN00098,P200,C01,2025-11-03,2025-11-15,14,14,109.31,2025-11-11,2025-11-12
SOL0014793,9103699,CU0098,PN00353,P500,C07,2025-08-12,2025-08-17,19,19,28.77,2025-08-19,2025-08-20
SOL0014794,9103699,CU0073,PN00338,P300,C04,2025-02-02,2025-02-20,21,21,37.94,2025-02-10,2025-02-11
SOL0014795,9103699,CU0091,PN00278,P500,C02,2025-11-22,2025-11-28,4,4,134.41,2025-11-22,2025-11-25
SOL0014796,9103699,CU0084,PN00344,P300,C07,2025-03-11,2025-03-14,27,27,126.31,2025-03-09,2025-03-11
SOL0014797,9103700,CU0037,PN00151,P300,C06,2025-01-29,2025-02-03,17,17,47.75,2025-01-31,2025-02-02
SOL0014798,9103700,CU0052,PN00144,P500,C04,2025-04-08,2025-04-17,11,3,166.33,2025-04-13,2025-04-15
SOL0014799,9103700,CU0012,PN00262,P100,C04,2025-01-07,2025-01-22,23,23,7.41,2025-01-19,2025-01-20
SOL0014800,9103700,CU0051,PN00313,P500,C03,2026-01-17,2026-01-22,9,5,49.63,2026-01-17,2026-01-20
SOL0014801,9103701,CU0119,PN00309,P200,C04,2026-02-08,2026-02-14,7,7,17.73,2026-02-11,2026-02-14
SOL0014802,9103701,CU0102,PN00220,P500,C01,2025-01-12,2025-01-20,6,6,11.24,2025-01-12,2025-01-14
SOL0014803,9103701,CU0087,PN00056,P300,C03,2025-01-27,2025-02-11,7,7,49.7,2025-02-07,2025-02-10
SOL0014804,9103701,CU0118,PN00102,P400,C01,2026-02-21,2026-03-09,17,17,6.0,2026-03-03,2026-03-04
SOL0014805,9103702,CU0098,PN00348,P200,C06,2026-03-16,2026-03-19,7,7,60.78,2026-03-11,2026-03-13
SOL0014806,9103702,CU0095,PN00109,P100,C07,2025-06-14,2025-06-29,16,16,29.98,2025-07-09,2025-07-11
SOL0014807,9103702,CU0001,PN00123,P600,C02,2026-03-31,2026-04-16,5,5,43.32,2026-04-11,2026-04-13
SOL0014808,9103702,CU0077,PN00221,P500,C01,2025-02-14,2025-02-23,9,9,80.45,2025-02-19,2025-02-22
SOL0014809,9103703,CU0014,PN00147,P400,C01,2025-06-13,2025-06-26,13,13,99.06,2025-06-18,2025-06-21
SOL0014810,9103703,CU0067,PN00319,P100,C01,2025-07-29,2025-08-16,33,33,42.59,2025-08-06,2025-08-09
SOL0014811,9103703,CU0054,PN00163,P600,C01,2025-07-31,2025-08-17,26,26,22.48,2025-08-10,2025-08-12
SOL0014812,9103703,CU0059,PN00293,P100,C07,2025-09-21,2025-09-28,5,5,67.81,2025-09-22,2025-09-25
SOL0014813,9103704,CU0025,PN00362,P300,C07,2026-01-17,2026-02-07,31,31,23.19,2026-02-04,2026-02-06
SOL0014814,9103704,CU0045,PN00164,P400,C02,2025-12-03,2025-12-13,5,5,22.89,2025-12-04,2025-12-07
SOL0014815,9103704,CU0035,PN00397,P400,C02,2025-05-02,2025-05-18,2,2,15.63,2025-05-21,2025-05-22
SOL0014816,9103704,CU0021,PN00106,P300,C06,2025-06-12,2025-06-18,26,26,208.64,2025-06-21,2025-06-24
SOL0014817,9103705,CU0119,PN00363,P500,C01,2025-12-08,2025-12-19,36,36,55.6,2025-12-10,2025-12-13
SOL0014818,9103705,CU0082,PN00080,P500,C03,2025-07-12,2025-07-26,7,7,52.94,2025-07-19,2025-07-20
SOL0014819,9103705,CU0080,PN00093,P300,C06,2026-04-10,2026-04-26,10,10,12.36,2026-04-21,2026-04-22
SOL0014820,9103705,CU0091,PN00076,P500,C06,2025-03-28,2025-04-08,8,8,7.06,2025-03-31,2025-04-03
SOL0014821,9103706,CU0065,PN00171,P100,C02,2025-10-14,2025-11-02,4,4,80.27,2025-10-23,2025-10-24
SOL0014822,9103706,CU0059,PN00074,P600,C03,2025-11-14,2025-11-23,6,6,70.77,2025-11-26,2025-11-28
SOL0014823,9103706,CU0076,PN00027,P400,C02,2025-12-30,2026-01-15,8,8,296.32,2026-01-12,2026-01-13
SOL0014824,9103706,CU0003,PN00268,P400,C02,2025-05-16,2025-06-04,1,1,488.68,2025-05-25,2025-05-27
SOL0014825,9103707,CU0104,PN00284,P100,C01,2026-05-11,2026-05-27,21,21,65.8,2026-05-23,2026-05-25
SOL0014826,9103707,CU0058,PN00016,P300,C06,2025-11-09,2025-11-12,25,25,190.87,2025-11-08,2025-11-10
SOL0014827,9103707,CU0066,PN00392,P500,C05,2025-01-14,2025-01-19,6,6,21.8,2025-01-14,2025-01-16
SOL0014828,9103707,CU0060,PN00296,P300,C05,2025-04-22,2025-05-11,3,3,91.54,2025-05-03,2025-05-04
SOL0014829,9103708,CU0018,PN00162,P300,C04,2025-06-21,2025-07-04,12,12,51.38,2025-06-27,2025-06-30
SOL0014830,9103708,CU0090,PN00032,P200,C04,2025-12-10,2025-12-31,11,11,33.4,2025-12-23,2025-12-26
SOL0014831,9103708,CU0089,PN00239,P100,C06,2025-09-07,2025-09-18,14,8,24.21,2025-09-14,2025-09-17
SOL0014832,9103708,CU0115,PN00162,P200,C02,2026-02-06,2026-02-21,26,26,62.99,2026-02-12,2026-02-13
SOL0014833,9103709,CU0084,PN00247,P200,C02,2025-03-02,2025-03-15,35,35,8.51,2025-03-09,2025-03-11
SOL0014834,9103709,CU0001,PN00020,P400,C04,2025-06-22,2025-07-05,16,16,15.98,2025-06-26,2025-06-28
SOL0014835,9103709,CU0042,PN00136,P200,C07,2025-09-03,2025-09-17,21,8,36.47,2025-09-07,2025-09-09
SOL0014836,9103709,CU0005,PN00147,P600,C07,2026-02-27,2026-03-09,96,19,89.17,2026-03-05,2026-03-07
SOL0014837,9103710,CU0067,PN00339,P400,C05,2025-07-31,2025-08-13,44,17,10.31,2025-08-14,2025-08-16
SOL0014838,9103710,CU0063,PN00293,P400,C02,2026-04-02,2026-04-20,8,8,85.82,2026-04-25,2026-04-26
SOL0014839,9103710,CU0103,PN00306,P100,C01,2025-05-21,2025-05-29,10,10,718.23,2025-06-04,2025-06-07
SOL0014840,9103710,CU0052,PN00178,P400,C07,2025-10-25,2025-11-05,8,8,122.64,2025-10-30,2025-11-02
SOL0014841,9103711,CU0037,PN00006,P400,C01,2025-02-10,2025-02-14,11,11,102.74,2025-02-11,2025-02-14
SOL0014842,9103711,CU0078,PN00242,P100,C04,2026-05-06,2026-05-09,47,47,89.25,2026-04-29,2026-05-01
SOL0014843,9103711,CU0070,PN00076,P200,C05,2025-12-14,2026-01-01,5,5,5.65,2025-12-28,2025-12-29
SOL0014844,9103711,CU0070,PN00263,P500,C03,2025-12-13,2025-12-23,1,0,39.24,,
SOL0014845,9103712,CU0105,PN00059,P300,C04,2026-05-31,2026-06-05,14,14,20.87,2026-05-30,2026-05-31
SOL0014846,9103712,CU0010,PN00249,P300,C04,2025-04-23,2025-05-05,9,9,47.17,2025-05-01,2025-05-04
SOL0014847,9103712,CU0035,PN00298,P300,C07,2025-11-13,2025-11-29,21,21,309.79,2025-11-25,2025-11-27
SOL0014848,9103712,CU0072,PN00151,P400,C04,2025-01-14,2025-01-18,7,7,60.11,2025-01-09,2025-01-12
SOL0014849,9103713,CU0019,PN00395,P600,C03,2025-04-06,2025-04-23,7,7,161.67,2025-04-17,2025-04-18
SOL0014850,9103713,CU0059,PN00354,P300,C03,2026-01-10,2026-01-15,23,23,17.87,2026-01-09,2026-01-11
SOL0014851,9103713,CU0054,PN00258,P200,C04,2025-10-07,2025-10-13,24,24,52.4,2025-10-04,2025-10-05
SOL0014852,9103713,CU0050,PN00377,P500,C03,2025-06-02,2025-06-18,6,6,174.49,2025-06-15,2025-06-16
SOL0014853,9103714,CU0091,PN00299,P500,C07,2025-01-12,2025-01-18,13,13,53.75,2025-01-13,2025-01-16
SOL0014854,9103714,CU0064,PN00115,P400,C04,2025-02-18,2025-03-04,39,39,198.69,2025-02-28,2025-03-03
SOL0014855,9103714,CU0111,PN00235,P300,C03,2025-09-04,2025-09-15,46,46,40.74,2025-09-08,2025-09-10
SOL0014856,9103714,CU0018,PN00162,P100,C02,2026-01-28,2026-02-06,21,5,47.9,2026-02-03,2026-02-06
SOL0014857,9103715,CU0081,PN00214,P600,C04,2025-07-19,2025-08-07,8,8,40.39,2025-08-03,2025-08-04
SOL0014858,9103715,CU0053,PN00027,P500,C04,2025-08-04,2025-08-13,7,5,334.2,2025-08-08,2025-08-11
SOL0014859,9103715,CU0004,PN00370,P600,C04,2026-03-02,2026-03-07,19,19,44.18,2026-02-25,2026-02-27
SOL0014860,9103715,CU0062,PN00361,P400,C01,2025-02-20,2025-02-27,9,5,61.23,2025-02-22,2025-02-25
SOL0014861,9103716,CU0030,PN00267,P600,C01,2025-08-21,2025-09-02,28,28,159.77,2025-09-03,2025-09-05
SOL0014862,9103716,CU0050,PN00130,P400,C01,2025-08-21,2025-08-30,21,21,22.91,2025-08-22,2025-08-25
SOL0014863,9103716,CU0013,PN00337,P600,C07,2025-05-12,2025-05-23,2,2,84.56,2025-05-14,2025-05-15
SOL0014864,9103716,CU0084,PN00366,P200,C06,2025-04-26,2025-05-07,20,20,19.44,2025-04-27,2025-04-28
SOL0014865,9103717,CU0094,PN00249,P400,C02,2026-01-04,2026-01-17,9,9,41.22,2026-01-18,2026-01-20
SOL0014866,9103717,CU0031,PN00018,P200,C01,2025-06-23,2025-07-11,45,45,20.85,2025-07-01,2025-07-04
SOL0014867,9103717,CU0038,PN00304,P600,C06,2025-09-13,2025-09-18,6,6,138.72,2025-09-09,2025-09-10
SOL0014868,9103717,CU0006,PN00315,P300,C05,2026-04-17,2026-04-22,18,18,50.7,2026-04-15,2026-04-18
SOL0014869,9103718,CU0061,PN00374,P300,C03,2025-08-12,2025-08-29,25,25,138.22,2025-08-25,2025-08-27
SOL0014870,9103718,CU0105,PN00071,P100,C07,2025-08-12,2025-08-29,1,1,74.73,2025-08-21,2025-08-22
SOL0014871,9103718,CU0109,PN00094,P600,C04,2025-06-21,2025-06-28,7,7,95.64,2025-07-07,2025-07-09
SOL0014872,9103718,CU0116,PN00374,P500,C04,2026-02-06,2026-02-24,13,13,136.19,2026-03-01,2026-03-02
SOL0014873,9103719,CU0081,PN00157,P300,C04,2025-05-04,2025-05-21,6,6,483.41,2025-05-11,2025-05-14
SOL0014874,9103719,CU0041,PN00352,P300,C05,2025-12-05,2025-12-20,17,17,21.15,2025-12-13,2025-12-15
SOL0014875,9103719,CU0105,PN00218,P300,C01,2025-04-19,2025-05-03,52,52,155.85,2025-04-29,2025-04-30
SOL0014876,9103719,CU0045,PN00378,P500,C03,2025-09-23,2025-10-11,12,12,85.67,2025-10-05,2025-10-08
SOL0014877,9103720,CU0004,PN00119,P200,C03,2025-06-05,2025-06-15,4,4,107.36,2025-06-22,2025-06-24
SOL0014878,9103720,CU0078,PN00170,P300,C05,2025-07-31,2025-08-19,1,1,8.63,2025-08-16,2025-08-19
SOL0014879,9103720,CU0106,PN00352,P300,C04,2025-05-03,2025-05-13,22,22,17.99,2025-05-07,2025-05-08
SOL0014880,9103720,CU0012,PN00106,P600,C06,2025-12-10,2025-12-14,4,4,234.42,2025-12-21,2025-12-24
SOL0014881,9103721,CU0036,PN00277,P300,C07,2026-04-01,2026-04-16,15,13,28.7,2026-04-22,2026-04-24
SOL0014882,9103721,CU0072,PN00331,P600,C02,2025-02-14,2025-03-04,12,12,27.93,2025-02-23,2025-02-24
SOL0014883,9103721,CU0018,PN00183,P400,C01,2025-11-25,2025-11-30,16,16,47.29,2025-12-03,2025-12-05
SOL0014884,9103721,CU0022,PN00187,P300,C04,2025-09-13,2025-09-27,8,3,23.78,2025-09-18,2025-09-20
SOL0014885,9103722,CU0095,PN00300,P400,C05,2025-07-27,2025-08-08,6,6,35.44,2025-07-31,2025-08-01
SOL0014886,9103722,CU0060,PN00331,P600,C02,2025-11-04,2025-11-21,8,8,27.1,2025-11-16,2025-11-17
SOL0014887,9103722,CU0053,PN00229,P400,C02,2025-01-23,2025-01-31,6,6,92.8,2025-01-28,2025-01-31
SOL0014888,9103722,CU0093,PN00127,P200,C01,2025-07-11,2025-07-31,7,7,13.58,2025-07-27,2025-07-29
